mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
18004 - NIMR Follow On,18004,L7MftFnZO8d,National Institute for Medical Research,1633,HHS/CDC,Tanzania,2014-09-30,2014-09-30
18005 - Challenge TB,18005,lhSaquhM4o8,KNCV Tuberculosis Foundation,9646,USAID,Malawi,2014-10-01,2018-09-30
18006 - MDH Kagera,18006,TxAqW6TlLvn,Management development for Health,15712,HHS/CDC,Tanzania,2014-09-30,2014-09-30
18007 - Treatment TBD 1,18007,NDLt4Gajc1d,TBD,2997,USAID,Malawi,2014-09-30,2014-09-30
18008 - Treatment  TBD 2,18008,b6bg8201VhO,TBD,2997,USAID,Malawi,2014-09-30,2014-09-30
18009 - Treatment TBD 3,18009,gNPKeQWzbHv,TBD,2997,USAID,Malawi,2014-09-30,2014-09-30
18010 - Local Partners for Orphans & Vulnerable Children  1,18010,pFTUncJRy6R,Association for Reproductive and Family Health,5301,USAID,Nigeria,2014-10-01,2018-09-30
18011 - ASM Lab Follow on,18011,CS4CLXt1Uuz,American Society for Microbiology,10091,HHS/CDC,Tanzania,2014-09-30,2014-09-30
18012 - TBD-Limited Competition - Lab,18012,jUZElA1qjy1,TBD,2997,HHS/CDC,Namibia,2014-09-30,2014-09-30
18013 - ASM Lab Follow on,18013,SUWgQdn3T53,TBD,2997,HHS/CDC,Tanzania,2014-09-30,2014-09-30
18014 - TBD-Fully Competitive - Community Based Services,18014,h8xRDyYxbmg,TBD,2997,HHS/CDC,Namibia,2014-09-30,2014-09-30
18015 - TBD-Human Resource Support,18015,j7sLlNu5nZB,TBD,2997,HHS/CDC,Namibia,2014-09-30,2014-09-30
18016 - Linkages,18016,MnTlgUSSxTm,FHI 360,9865,USAID,Malawi,2014-09-30,2014-09-30
18017 - EGPAF: HQ Technical Assistance CoAg,18017,QI9nL248jTo,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Uganda,2014-10-01,2018-09-30
18018 - Linkages,18018,Qup5kjVK3r4,FHI 360,9865,USAID,Haiti,2014-10-01,2018-09-30
18019 - ASM Lab Follow on,18019,W2979zToZs2,TBD,2997,HHS/CDC,Tanzania,2014-09-30,2014-09-30
18020 - Providing Universal Services for HIV/AIDS (PUSH),18020,m8AckxbUL8L,Elizabeth Glaser Pediatric AIDS Foundation,204,USAID,Lesotho,2014-10-01,2018-09-30
18021 - Health Information Systems Programs (CDC GH001922),18021,pwvXLpofbb7,Health Information Systems Program,10669,HHS/CDC,South Africa,2014-10-01,2018-09-30
18022 - TBD Gender Analysis,18022,IQX24pFLtoF,TBD,2997,HHS/CDC,South Africa,2014-10-01,2018-09-30
18023 - TBD Comprehensive Follow On,18023,B8KANJp5k8f,TBD,2997,HHS/CDC,South Africa,2014-10-01,2018-09-30
18024 - HIV Surveillance for Epidemic Control in Malawi under the President’s Emergency Plan for AIDS Relief (PEPFAR),18024,R81xeNh6bXU,University of Washington,216,HHS/CDC,Malawi,2014-10-01,2018-09-30
"18025 - Achieving HIV Epidemic Control through Scaling up Quality Testing, Care and Treatment in Malawi under the President’s Plan for AIDS Relief (PEPFAR)",18025,NNHq2qVK085,Lighthouse,3933,HHS/CDC,Malawi,2014-10-01,2018-09-30
18026 - TBD VMMC,18026,dsCh4gJklNY,TBD,2997,USAID,Malawi,2014-09-30,2014-09-30
18027 - Adolescent HIV Activity,18027,nWgJmfsKihl,TBD,2997,USAID,Malawi,2014-09-30,2014-09-30
18028 - Malawi Scholarship Program,18028,UqILtwEd8N6,World Learning,595,USAID,Malawi,2014-10-01,2018-09-30
18029 - Acceleration of Regional Comprehensive HIV &AIDS Service Delivery through HSS,18029,e39LooDuylF,TBD,2997,HHS/CDC,Uganda,2014-10-01,2017-09-30
18030 - Acceleration of Regional Comprehensive HIV &AIDS Service Delivery through HSS,18030,MR4nPeOLPyn,TBD,2997,HHS/CDC,Uganda,2014-10-01,2017-09-30
18031 - Acceleration of Regional Comprehensive HIV &AIDS Service Delivery through HSS,18031,MxJE0LwHd4c,TBD,2997,HHS/CDC,Uganda,2014-10-01,2017-09-30
18032 - Acceleration of Regional Comprehensive HIV &AIDS Service Delivery through HSS,18032,WQXDZm4Hcs4,TBD,2997,HHS/CDC,Uganda,2014-10-01,2018-09-30
18033 - Acceleration of Regional Comprehensive HIV &AIDS Service Delivery through HSS,18033,skeHuNEWLJP,TBD,2997,HHS/CDC,Uganda,2014-10-01,2018-09-30
18034 - Acceleration of Regional Comprehensive HIV &AIDS Service Delivery through HSS,18034,G93fIdpOrXp,The AIDS Support Organization,323,HHS/CDC,Uganda,2014-10-01,2018-09-30
"18035 - Namibia Mechanism for Public Health Assistance, Capacity, and Technical Support (NAM-PHACTS)",18035,CV02tH7l3Hq,University of Washington,216,HHS/CDC,Namibia,2014-10-01,2018-09-30
18036 - Cooperative Agreement UGH000710,18036,XoU6MQeEi2a,African Society for Laboratory Medicine,16585,HHS/CDC,Namibia,2014-10-01,2018-09-30
18037 - HRSA/I-TECH,18037,Ih45ZSJWp86,University of Washington,216,HHS/HRSA,Namibia,2014-10-01,2018-09-30
18038 - CDC HMIS support to the MOH,18038,XCO1FpPK2YD,Columbia University,1155,HHS/CDC,Lesotho,2014-09-30,2014-09-30
18039 - UNICEF,18039,BTpw1ifC8wQ,United Nations Children's Fund,547,HHS/CDC,Namibia,2014-10-01,2018-09-30
18040 - WHO,18040,enUR9AVFl3G,World Health Organization,549,HHS/CDC,Namibia,2014-10-01,2018-09-30
18041 - Technical Assistance to strengthen the Capacity of the MOH to execute its Public Health Functions for HIV & AIDS Epidemic control and respond to other disease outbreaks in the republic of Uganda under PEPFAR through HSS,18041,CaXu7g5BUDt,TBD,2997,HHS/CDC,Uganda,2014-10-01,2018-09-30
18042 - Technical Assistance for Public Health Workforce Development,18042,iASRcWeC3Op,Makerere University School of Public Health,8386,HHS/CDC,Uganda,2014-10-01,2018-09-30
18043 - Construction and Renovation,18043,r8Kz6dRk8uA,Regional Procurement Support Office/Frankfurt,3932,State/AF,Malawi,2014-09-30,2014-09-30
18044 - TBD-SIMS USAID,18044,ieAESg9IHlm,TBD,2997,USAID,Uganda,2014-09-30,2014-09-30
18045 - Bringing VMMC Services to Scale in the MDF,18045,M5pRGEtCnPy,JHPIEGO,219,DOD,Malawi,2014-10-01,2018-09-30
18046 - Strengthening HRH,18046,zzra52jvVQj,"IntraHealth International, Inc",217,USAID,Uganda,2014-09-30,2014-09-30
18047 - NASTAD 1525,18047,zJ5tFda9sVS,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Haiti,2014-10-01,2018-09-30
18048 - Global Health Supply Chain Management,18048,N9cNnqlwvyT,Global Health Supply Chain Program,19877,USAID,Lesotho,2014-10-01,2018-09-30
18049 - LINKAGES,18049,UzuZkKNywQv,FHI 360,9865,USAID,Cameroon,2014-10-01,2017-09-30
18050 - CDS 1528,18050,MgCrzG3iMhc,Center for Development and Health,12496,HHS/CDC,Haiti,2014-10-01,2018-09-30
18051 - Project SOAR (Supporting Operational AIDS Research),18051,HIDKU23eibp,Population Council,230,USAID,Tanzania,2014-09-30,2014-09-30
18052 - Child and Youth Development Program,18052,v3KVcUbSLhO,TBD,2997,USAID,Tanzania,2014-09-30,2014-09-30
18053 - Maternal and Child Survival Program (MCSP),18053,RAXTkgZPqDz,JHPIEGO,219,USAID,Tanzania,2014-09-30,2014-09-30
18054 - Social Marketing and Communication,18054,a3zAHlk2JUc,TBD,2997,USAID,Tanzania,2014-09-30,2014-09-30
18055 - Challenge TB,18055,qbyQab8iTnR,TBD,2997,USAID,Tanzania,2014-09-30,2014-09-30
18056 - Comprehensive Platform for Integrated Communication Interventions (CPICI),18056,xjrkqO2jByb,FHI 360,9865,USAID,Tanzania,2014-10-01,2018-09-30
18057 - YouthPower: Implementation- Task Order 1.,18057,BtkSh3fqQdF,FHI 360,9865,USAID,Tanzania,2014-10-01,2017-09-30
18058 - Strengthening Health Outcomes through the Private Sector in Tanzania (SHOPS+),18058,PpdD2FUIxxT,Abt Associates,440,USAID,Tanzania,2014-10-01,2018-09-30
18059 - Advancing Partners and Communities,18059,MejVu3dvxBe,John Snow Inc (JSI),16525,USAID,Tanzania,2014-10-01,2017-09-30
18060 - Boresha Afya Northern Zone,18060,CSOwDSnZdfl,Elizabeth Glaser Pediatric AIDS Foundation,204,USAID,Tanzania,2014-10-01,2018-09-30
18061 - Health Policy Plus (HP+),18061,UzH6BtMfyvo,Futures Group,10553,USAID,Tanzania,2014-10-01,2018-09-30
18062 - Strengthening the Capacity of the National AIDS Control Commitee to Ensure Prevention of HIV in Health Care Settings,18062,RQgvaO8HKKd,NACC,14748,HHS/CDC,Cameroon,2014-10-01,2016-09-30
18063 - Global Health Supply Chain Program,18063,TyESWSzMPGL,Global Health Supply Chain Program,19877,USAID,Malawi,2014-10-01,2018-09-30
18064 - FAKE,18064,KrgaG7rzNrS,State/AF (partner),12020,State/AF,South Africa,2014-09-30,2014-09-30
"18065 - Scaling up HIV/AIDS prevention, care and treatment services through faith-based organizations",18065,pl6ALxima4Q,TBD,2997,USAID,Uganda,2014-09-30,2014-09-30
18066 - Mbeya Follow on,18066,JRemMmYKK83,TBD,2997,DOD,Tanzania,2014-09-30,2014-09-30
18067 - Mbeya HJF Follow on,18067,TOKHnW93oh2,TBD,2997,DOD,Tanzania,2014-10-01,2016-09-30
18068 - Ruvuma HJF Follow on,18068,JEhzwxvxdmU,TBD,2997,DOD,Tanzania,2014-10-01,2016-09-30
18069 - Strengthening HRH,18069,miU44ap63ML,"IntraHealth International, Inc",217,USAID,Uganda,2014-09-30,2014-09-30
"18070 - Monitoring, Evaluation & Learning Program (MEL)",18070,ilWaaDLVXJm,DevTech Systems Inc,9652,USAID,Nigeria,2014-10-01,2018-09-30
18071 - HCWM TBD,18071,ExA0dyRBths,TBD,2997,USAID,Nigeria,2014-09-30,2014-09-30
18072 - Results-based Financing,18072,hfxtUNWYqFn,New Partner,9853,USAID,Tanzania,2014-10-01,2018-09-30
18073 - Warehouse Construction,18073,D1Vk4ZqaqNr,TBD,2997,USAID,Tanzania,2014-09-30,2014-09-30
18074 - MER Outcomes Monitoring (MEASURE),18074,sTxbheu179H,TBD,2997,USAID,Nigeria,2014-09-30,2014-09-30
18075 - Local Partners for Orphans & Vulnerable Children  2,18075,RZRV8Vt01kd,Widows and Orphans Empowerment Organization,19845,USAID,Nigeria,2014-10-01,2018-09-30
18076 - Global Health Program Cycle Improvement Project (GH Pro),18076,m1dPAZL8JJM,Dexis Consulting Group,19813,USAID,Nigeria,2014-10-01,2018-09-30
18077 - Ref to Mech ID # 17696 for current bugdet & targets for Better Outcomes for Children and Youth Eastern and Northern Regions (BOCY),18077,dUmEzR3OLUA,World Education,594,USAID,Uganda,2014-10-01,2016-09-30
18078 - Vodafone Foundation PPP,18078,lSOvFtf3kKY,Vodafone Foundation,16860,USAID,Tanzania,2014-09-30,2014-09-30
18079 - Pediatric AIDS Initiative,18079,hWX9hMyPnBW,TBD,2997,USAID,Tanzania,2014-09-30,2014-09-30
18080 - ICAP - PMTCT-ART Center-Littoral 2015,18080,K0iPH9GPdvi,Columbia University,1155,HHS/CDC,Cameroon,2014-10-01,2017-09-30
18081 - Pediatric AIDS Initiative,18081,JpheXNFPR1o,TBD,2997,USAID,Tanzania,2014-09-30,2014-09-30
18082 - DUMMY MECHANISM - LUCILLE,18082,O4uoo4xy2u3,TBD,2997,Commerce,Swaziland,2014-09-30,2014-09-30
18083 - Council for Scientific and Industrial Research (CDC GH001937),18083,nz3odB6rBXH,COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH,14159,HHS/CDC,South Africa,2014-10-01,2018-09-30
18084 - TBD-SIMS USAID,18084,AUOz33okAw6,TBD,2997,USAID,Uganda,2014-09-30,2014-09-30
18085 - USG OVC Programming and Economic Evaluation,18085,jvXmP7otJHg,TBD,2997,USAID,Uganda,2014-10-01,2016-09-30
18086 - MEASURE Evaluation Phase IV,18086,NvGTVKPe3cg,Measure Evaluation,1212,USAID,Haiti,2014-10-01,2018-09-30
18087 - TBD,18087,USh4dqQfZS7,TBD,2997,USAID,Nigeria,2014-09-30,2014-09-30
18088 - 4Children,18088,rPwsXolpTOx,Catholic Relief Services,33,USAID,Namibia,2014-10-01,2018-09-30
18089 - TBD Prevalence Survey,18089,IC23kfVMTGf,TBD,2997,DOD,Namibia,2014-09-30,2014-09-30
18090 - Linkages Across the Continuum of HIV Services for Key Populations Affected by HIV (Linkages),18090,bwG8qp6Jf4k,FHI 360,9865,USAID,Democratic Republic of the Congo,2013-09-01,2018-09-30
18091 - Kipa Ya Mupia/Evidence to Action - PROSANI Plus,18091,Imj2tBhp2z1,Pathfinder International,228,USAID,Democratic Republic of the Congo,2014-10-01,2017-09-30
18092 - Integrated HIV/AIDS Project Haut-Katanga/Lualaba,18092,JVafaPfopJf,Program for Appropriate Technology in Health,233,USAID,Democratic Republic of the Congo,2014-10-01,2018-09-30
18093 - Integrated HIV/AIDS Project Kinshasa,18093,NF0auG4z9GK,Elizabeth Glaser Pediatric AIDS Foundation,204,USAID,Democratic Republic of the Congo,2014-10-01,2018-09-30
18094 - KIPA /EVIDENCE TO ACTION-PROVIC PLUS,18094,HNthTsFA2OP,Pathfinder International,228,USAID,Democratic Republic of the Congo,2014-10-01,2017-09-30
18095 - Cross Border-Health Integrated Partnership Project (CB-HIPP),18095,IvqGGn6pnZm,FHI 360,9865,USAID,Democratic Republic of the Congo,2014-10-01,2016-09-30
"18096 - Increase Access to Comprehensive HIV/AIDS Prevention, Care, and Treatment Services in DRC under PEPFAR",18096,EzR1n3Psztz,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Democratic Republic of the Congo,2014-10-01,2018-09-30
18097 - Capacity Strengthening for Strategic Information,18097,ZkhahokEUeU,FHI 360,9865,HHS/CDC,Democratic Republic of the Congo,2014-10-01,2018-09-30
18098 - Centers for Disease Control & Prevention,18098,OtgjeRgO7rS,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Namibia,2014-09-30,2014-09-30
18099 - Linkages Across the Continuum of HIV Services for Key Populations affected by HIV (LINKAGES) Project,18099,FHEFTVQ4Ml2,FHI 360,9865,USAID,Mozambique,2014-10-01,2018-09-30
18100 - Primary School Retention and Transition to Secondary School for Vulnerable Girls in Zambezia,18100,pTcOO55cTrd,Ajuda de Desenvolvimento de Povo para Povo,19879,USAID,Mozambique,2014-10-01,2018-09-30
18101 - Maternal and Child Survival Program (MCSP),18101,sjjPYVCAwfs,JHPIEGO,219,USAID,Mozambique,2014-10-01,2018-09-30
18102 - Communication for Improved Health Outcomes (CIHO),18102,JY5qvBun6bZ,Johns Hopkins University Center for Communication Programs,507,USAID,Mozambique,2014-10-01,2018-09-30
18103 - Service Delivery and Support for Orphans and Vulnerable Children,18103,zBx7trkBRNR,FHI 360,9865,USAID,Mozambique,2014-10-01,2018-09-30
18104 - MMEMS,18104,fKm33mGxppJ,TBD,2997,USAID,Mozambique,2014-10-01,2018-09-30
18105 - HODI/Eurosis,18105,wtAoATPrvnd,TBD,2997,USAID,Mozambique,2014-09-30,2014-09-30
18108 - FADM HIV Treatment Scale-Up Program,18108,FvONqNYyk9l,JHPIEGO,219,DOD,Mozambique,2014-10-01,2018-09-30
18109 - DOD HIV TBD 2,18109,ziPVFGDnnq1,TBD,2997,DOD,Mozambique,2014-09-30,2014-09-30
18110 - ARC - Nursing Council,18110,TsNjayAPKa3,African Health Profession Regulatory Collaborative for Nurses and Midwives,19913,HHS/CDC,Mozambique,2014-10-01,2018-09-30
"18111 - Disclosure counseling training for social service providers supporting parents, children and adolescents",18111,E4dsbussFee,American International Health Alliance Twinning Center,4622,HHS/CDC,Mozambique,2014-09-30,2014-09-30
18112 - School Based Testing,18112,H8X6FJ3kKvK,TBD,2997,HHS/CDC,Mozambique,2014-10-01,2016-09-30
18113 - Increasing access to HIV prevention care and treatment for Key Populations in Mozambique,18113,eojOYGlqDRI,Pathfinder International,228,HHS/CDC,Mozambique,2014-09-30,2014-09-30
18120 - HSS Follow On,18120,oFd2P9eJ5NM,TBD,2997,USAID,Mozambique,2014-10-01,2016-09-30
18121 - Transition Monitoring,18121,bTYWuXp8eQY,ICF Macro,15719,HHS/CDC,Mozambique,2014-10-01,2016-09-30
18122 - Family Planning Integrated Activity,18122,b2eH251NgGR,Pathfinder International,228,USAID,Mozambique,2014-10-01,2018-09-30
18123 - Parceria Civica para Boa Governacao,18123,TLxLYBnDLWU,Counterpart International,16782,USAID,Mozambique,2014-10-01,2018-09-30
18124 - UNODC,18124,ly2QlLwI3dK,United Nations Office on Drug and Crime (UNODC),16539,USAID,Central Asia Region,2013-09-01,2018-09-30
18125 - ASSIST,18125,zRKNDPPhX58,University Research Council,7715,USAID,Malawi,2014-10-01,2018-09-30
18126 - AIDSFree,18126,kIYV5ndDS6w,John Snow Inc (JSI),16525,USAID,Namibia,2014-10-01,2018-09-30
18127 - Measure Evaluation IV,18127,Ig0WNQwF3d6,"University of North Carolina at Chapel Hill, Carolina Population Center",521,USAID,Nigeria,2014-10-01,2018-09-30
18128 - Coordinating Comprehensive Care for Children - 4 Children,18128,kLFrPpXJYZA,Catholic Relief Services,33,USAID,Nigeria,2014-10-01,2018-09-30
18129 - 3rd Party Data Audit,18129,qccrPUH3zmv,TBD,2997,State/AF,Nigeria,2014-10-01,2017-09-30
18130 - TBD,18130,xEcbAE3TW3H,Research Triangle International,1717,DOD,Tanzania,2014-10-01,2018-09-30
18131 - VMMC Follow on - (GH002031),18131,dYTIdAeyJri,"IntraHealth International, Inc",217,HHS/CDC,Tanzania,2014-10-01,2018-09-30
18132 - New VMMC IM,18132,XuybQ8ErSoQ,TBD,2997,DOD,South Sudan,2014-09-30,2014-09-30
18133 - 4 Children,18133,wfmfRveQfOD,Catholic Relief Services,33,USAID,South Sudan,2014-10-01,2018-09-30
18134 - Cascades: Burma HIV/AIDS Project,18134,R875Z3WZefV,TBD,2997,USAID,Burma,2014-10-01,2017-09-30
18135 - TASC 4 ITC,18135,nYMTXyZq75g,TBD,2997,USAID,Burma,2014-10-01,2017-09-30
18138 - Building Local Capacity,18138,CMQoC0nMyuu,Management Sciences for Health,220,USAID,Zimbabwe,2014-10-01,2018-09-30
18139 - Youth4Zero and Prevention+,18139,yrqNLj89k3Y,Southern Africa HIV and AIDS Information Dissemination Service (SAfAIDS),16557,USAID,Zimbabwe,2014-10-01,2018-09-30
18140 - Zimbabwe Works Program,18140,mtVaZ6XXrvX,TBD,2997,USAID,Zimbabwe,2014-10-01,2016-09-30
18141 - Social Protection Fund,18141,T5YvFcv2mMT,UNICEF,1085,USAID,Zimbabwe,2014-10-01,2018-09-30
18142 - SIFPO 2,18142,El796fuA8pR,Population Services International,232,USAID,Malawi,2014-10-01,2018-09-30
18143 - 4Children – Coordinating Comprehensive Care for Children,18143,aIMA2XyeiaT,Catholic Relief Services,33,USAID,Lesotho,2014-10-01,2018-09-30
18148 - Primary School Retention and Transition to Secondary School for Vulnerable Girls in Zambezia,18148,isAMLgOlDMm,TBD,2997,USAID,Mozambique,2014-09-30,2014-09-30
18149 - CHP – HIV/AIDS Prevention,18149,dnd4I828PCv,Center for Community Health Promotion,16864,DOD,Vietnam,2013-09-01,2018-09-30
"18150 - Coalition for Effective Community Health and HIV Response, Leadership and Accountability (CECHLA)",18150,PSNTFwJ6epH,Family AIDS Care Trust (FACT) Mutare,17045,HHS/CDC,Zimbabwe,2014-10-01,2016-09-30
18151 - EGPAF Central,18151,BQNOv1AjHL5,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Zimbabwe,2014-10-01,2018-09-30
18152 - Twinning Initiative,18152,xWUu1wUGFjj,American International Health Alliance,9886,HHS/HRSA,Cambodia,2014-10-01,2017-09-30
18153 - Citizens Engaging in Government Oversight (CEGO),18153,rjAx2GS0TrC,New Partner,9853,USAID,Tanzania,2014-10-01,2016-09-30
18154 - Strenghthening GBV programs and Services for Vulnerable Populations,18154,K9OQz5JZDdP,Groupe Haitien d'Etude du Sarcome de Kaposi et des Infections Opportunistes,273,USAID,Haiti,2014-10-01,2016-09-30
18155 - LEADER for PLHIV,18155,nnJkCwxOwO5,Futures Group,10553,USAID,Central Asia Region,2014-10-01,2018-09-30
18158 - Border Health Activities,18158,p797vIgegpD,Zanmi Lasante (Partners in Health),19876,USAID,Haiti,2014-10-01,2016-09-30
18159 - Global Health Supply Chain Program,18159,VMBscYGhKUz,Global Health Supply Chain Program,19877,USAID,Zambia,2016-10-01,2018-09-30
18160 - AIDSFree ZAMBIA,18160,jmSpHeSkWxY,John Snow Inc (JSI),16525,USAID,Zambia,2016-10-01,2018-09-30
18161 - USAID|GHSC-RTK,18161,hSc067hgXzx,Remote Medical International,19811,USAID,Zambia,2016-10-01,2018-09-30
18162 - HVOP,18162,SJbad8CpG4u,U.S. Peace Corps,6,PC,Tanzania,2014-09-30,2014-09-30
18163 - Technical assistance to strengthen government health systems,18163,PoqIhqJIyPe,University of Washington,216,HHS/HRSA,Botswana,2016-10-01,2018-09-30
18164 - EQUIP,18164,Wi3zpljEuSw,TBD,2997,USAID,India,2016-10-01,2017-09-30
18165 - Annual Program Statement - OVC,18165,SraX0QN4nz8,Karnataka Health Promotion Trust,5554,USAID,India,2016-10-01,2017-09-30
18166 - TBD (EVALUATION),18166,BtHJwYlpXs9,TBD,2997,USAID,India,2016-10-01,2017-09-30
18167 - I-TECH,18167,wMimHxUWe6w,University of Washington,216,HHS/HRSA,India,2016-10-01,2018-09-30
18168 - UNAIDS,18168,CqWGNl6adx8,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,USAID,India,2016-10-01,2018-09-30
18169 - CIHTC Follow-on,18169,YnnpuuIyUzj,TBD,2997,HHS/CDC,Swaziland,2016-10-01,2018-09-30
18170 - Consolidated MOH Coag - (GH17-1722),18170,gyIOAevMq71,"Ministry of Health and Social Welfare, Tanzania",421,HHS/CDC,Tanzania,2016-10-01,2018-09-30
18171 - Consolidated Community - (GH17-1720),18171,FI1iGnq3J4z,TBD,2997,HHS/CDC,Tanzania,2016-10-01,2018-09-30
18172 - Sustainable HIV Response from Technical Assistance (SHIFT) Project,18172,YI7QyKibXQZ,FHI 360,9865,USAID,Vietnam,2014-10-01,2018-09-30
18173 - USAID Enhanced Community HIV Link- Southern Project,18173,iTWr2QpZ0xb,Center for Promotion of Quality of Life,19684,USAID,Vietnam,2014-10-01,2018-09-30
18174 - Public Affairs Communications,18174,QyiDvPQIEyF,Department of State/AF - Public Affairs Section,15399,State/AF,Zimbabwe,2016-10-01,2018-09-30
18183 - The Partnership for Supply Chain Management,18183,tNh5h1Zq5ps,Partnership for Supply Chain Management,3781,USAID,Caribbean Region,2016-10-01,2017-09-30
18184 - DoD Mech Guyana,18184,n1Ml9Yg8Fy9,U.S. Department of Defense (Defense),4,DOD,Caribbean Region,2016-10-01,2018-09-30
18185 - Positively United to Support Humanity,18185,ANvnkBMpkL6,Davis Memorial Hospital and Clinic,15985,HHS/CDC,Caribbean Region,2016-10-01,2017-09-30
18186 - Peace Corps,18186,AijxzK750Xm,U.S. Peace Corps,6,PC,Caribbean Region,2016-10-01,2017-09-30
18187 - Advancing Partners and Communities Project,18187,jvMCTZ2Pxp3,John Snow Inc (JSI),16525,USAID,Caribbean Region,2016-10-01,2018-09-30
18188 - CARPHA Guyana CoAg GH001642,18188,tZWI6zzKq9B,Caribbean Regional Public Health Agency,19423,HHS/CDC,Caribbean Region,2016-10-01,2018-09-30
18189 - MEASURE EVALUATION PHASE IIII,18189,dmlGRIip37R,TBD,2997,USAID,Caribbean Region,2016-10-01,2017-09-30
"18190 - Ministry of Health, Guyana CoAg GH001632",18190,pT6y3oCEISj,"Ministry of Health, Guyana",587,HHS/CDC,Caribbean Region,2016-10-01,2018-09-30
18191 - Surveillance Technical Support,18191,WlASLtStTNf,University of California at San Francisco,517,HHS/CDC,Burma,2016-10-01,2018-09-30
18192 - Laboratory Support and Technical Assistance,18192,vIunVpQJhs1,American Society of Clinical Pathology,978,HHS/CDC,Burma,2016-10-01,2018-09-30
18193 - Global Health Supply Chain Program,18193,xoHx3tg4Ewb,Global Health Supply Chain Program,19877,USAID,Burma,2016-10-01,2018-09-30
18194 - Global Health Supply Chain Program (GHSCP),18194,UTLTfJFRwva,Global Health Supply Chain Program,19877,USAID,Vietnam,2014-10-01,2018-09-30
18195 - Global Health Supply Chain Program,18195,eaHkGmFHSl8,Global Health Supply Chain Program,19877,USAID,Cameroon,2016-10-01,2018-09-30
18196 - Global Health Supply Chain,18196,SjMDxG7Gk9g,Global Health Supply Chain Program,19877,USAID,Central Asia Region,2016-10-01,2017-09-30
18197 - Health Finance and Governance,18197,VlOgb7Tn6D7,Abt Associates,440,USAID,Tanzania,2016-10-01,2017-09-30
18198 - Global Health Supply Chain- Procurement and Supply Management (GHSC-PSM),18198,Bg7tU35JQ7N,Global Health Supply Chain Program,19877,USAID,Tanzania,2016-10-01,2018-09-30
18199 - HRH2030,18199,DqsLZDv2YnV,Chemonics International,446,USAID,Tanzania,2016-10-01,2017-09-30
18200 - Global Health Supply Chain- Technical Assistance (GHSC-TA),18200,eyZRWv4sqDE,Global Health Supply Chain Program,19877,USAID,Tanzania,2016-10-01,2018-09-30
18201 - Warehouse Construction,18201,KKiuEKVl48h,TBD,2997,USAID,Tanzania,2016-10-01,2017-09-30
18202 - Citizens Engaging in Government Oversight (CEGO)- TACOSODE,18202,rbaDaSBQ0Td,New Partner,9853,USAID,Tanzania,2016-10-01,2017-09-30
18203 - EGPAF Timiza,18203,tLjPXQ3zYIB,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Kenya,2016-10-01,2018-09-30
18204 - UON CRISSP Plus,18204,b8K6Cn4q1f6,University of Nairobi,535,HHS/CDC,Kenya,2016-10-01,2018-09-30
18205 - UMB PACT Kamili,18205,vps5RBXiJN1,University of Maryland Baltimore,15501,HHS/CDC,Kenya,2016-10-01,2018-09-30
18206 - KCCB KARP,18206,QMwBJ6D1wTz,Kenya Conference of Catholic Bishops,19943,HHS/CDC,Kenya,2016-10-01,2018-09-30
18207 - Columbia STARS,18207,fEfQFecYUw7,Columbia University,1155,HHS/CDC,Kenya,2016-10-01,2018-09-30
18208 - IRDO Tuungane 3,18208,snSykSL9Dr1,Impact Research and Development Organization,984,HHS/CDC,Kenya,2016-10-01,2018-09-30
18209 - LVCT Daraja,18209,iaQa3BOFwWP,Liverpool VCT and Care,293,HHS/CDC,Kenya,2016-10-01,2018-09-30
18210 - Serving Life,18210,Kos1NJLfb7v,TBD,2997,USAID,Ukraine,2016-10-01,2018-09-30
18211 - SAFEMed,18211,jBvzLLpAXqc,TBD,2997,USAID,Ukraine,2016-10-01,2018-09-30
18212 - Challenge TB,18212,G0Us1PzD5WF,KNCV Tuberculosis Foundation,9646,USAID,Ukraine,2016-10-01,2018-09-30
18213 - Partnership with MOH on HIV/AIDS and TB Programs,18213,sWDiFwnba7R,Ministry of Health (MOH),16526,HHS/CDC,Kenya,2016-10-01,2018-09-30
18214 - Health Information Systems Innovations,18214,ErvE3YmGz3m,Palladium Group,19907,HHS/CDC,Kenya,2016-10-01,2018-09-30
18215 - Coptic Hospitals,18215,JvHJoHz26OE,Coptic Hospital,851,HHS/CDC,Kenya,2016-10-01,2018-09-30
18216 - UMB PACE Kamilisha,18216,kvMHQ2WIUzB,University of Maryland Baltimore,15501,HHS/CDC,Kenya,2016-10-01,2018-09-30
18217 - Ngima for Sure,18217,pdOKYTr2yXh,County Government of Siaya,19944,HHS/CDC,Kenya,2016-10-01,2018-09-30
